name,age,city,salary,department
John Smith,28,New York,75000,Engineering
Sarah Johnson,34,San Francisco,85000,Marketing
Mike Brown,42,Chicago,65000,Sales
Emily Davis,29,Boston,70000,Engineering
David Wilson,37,Seattle,90000,Marketing
Lisa Garcia,31,Austin,72000,Sales
Robert Taylor,45,Denver,95000,Engineering
Jennifer Lee,26,Miami,68000,HR
Chris Anderson,39,Portland,78000,Marketing
Amanda White,33,Phoenix,73000,Sales
Kevin Martinez,41,Las Vegas,82000,Engineering
Michelle Thompson,30,Atlanta,76000,HR
James Rodriguez,36,Dallas,88000,Marketing
Nancy Clark,27,San Diego,69000,Sales
Steven Lewis,44,Nashville,91000,Engineering
Kimberly Walker,32,Orlando,74000,HR
Daniel Hall,38,Minneapolis,80000,Marketing
Laura Allen,35,Tampa,77000,Sales
Mark Young,43,Kansas City,86000,Engineering
Barbara King,29,Charlotte,71000,HR
